PLAYER AGE_PREDICTION,EXPLANATION_1_FEATURE_NAME,EXPLANATION_1_STRENGTH,EXPLANATION_1_ACTUAL_VALUE,EXPLANATION_1_QUALITATIVE_STRENGTH,EXPLANATION_2_FEATURE_NAME,EXPLANATION_2_STRENGTH,EXPLANATION_2_ACTUAL_VALUE,EXPLANATION_2_QUALITATIVE_STRENGTH,EXPLANATION_3_FEATURE_NAME,EXPLANATION_3_STRENGTH,EXPLANATION_3_ACTUAL_VALUE,EXPLANATION_3_QUALITATIVE_STRENGTH,EXPLANATION_4_FEATURE_NAME,EXPLANATION_4_STRENGTH,EXPLANATION_4_ACTUAL_VALUE,EXPLANATION_4_QUALITATIVE_STRENGTH,EXPLANATION_5_FEATURE_NAME,EXPLANATION_5_STRENGTH,EXPLANATION_5_ACTUAL_VALUE,EXPLANATION_5_QUALITATIVE_STRENGTH,PLAYER AGE,TOTAL FIELD GOALS MADE,TOTAL FIELD GOALS ATTEMPTED,TOTAL 3 POINT MADE,TOTAL 3 POINT ATTEMPTED,TOTAL FREE THROWS MADE,TOTAL FREE THROWS ATTEMPTED,TOTAL OFFENSIVE REBOUND,TOTAL DEFENSIVE REBOUND,TOTAL REBOUND,TOTAL ASSISTS,TOTAL STEALS,TOTAL BLOCKS,TOTAL TURNOVERS,TOTAL PERSONAL FOULS,TOTAL POINTS,MINUTES PLAYED PERGAME,FIELD GOALS MADE PER GAME,FIELD GOALS ATTEMPTED PER GAME,3 POINT MADE PER GAME,3 POINT ATTEMPTED PER GAME,FREE THROWS MADE PER GAME,FREE THROWS ATTEMPTED PER GAME,OFFENSIVE REBOUND PER GAME,DEFENSIVE REBOUND PER GAME,REBOUND PER GAME,ASSISTS PER GAME,STEALS PER GAME,BLOCKS PER GAME,TURNOVERS PER GAME,PERSONAL FOULS PER GAME,POINTS PER GAME,TOTAL GAME PLAYED,TOTAL GAME STARTED,TOTAL MINUTES,FIELD GOALS MADE PER 36 MINUTES,FIELD GOALS ATTEMPTED PER 36 MINUTES,FIELD GOALS % PER 36 MINUTES,3 POINT MADE PER 36 MINUTES,3 POINT ATTEMPTED PER 36 MINUTES,3 POINT % PER 36 MINUTES,FREE THROWS MADE PER 36 MINUTES,FREE THROWS ATTEMPTED PER 36 MINUTES,FREE THROWS % PER 36 MINUTES,OFFENSIVE REBOUND PER 36 MINUTES,DEFENSIVE REBOUND PER 36 MINUTES,REBOUND PER 36 MINUTES,ASSISTS PER 36 MINUTES,STEALS PER 36 MINUTES,BLOCKS PER 36 MINUTES,TURNOVERS PER 36 MINUTES,PERSONAL FOULS PER 36 MINUTES,POINTS PER 36 MINUTES,LONGEVITY,LAST AND FIRST NAME
22.3604574363,TOTAL FIELD GOALS ATTEMPTED,1.5639244019,536,+++,,,,,,,,,,,,,,,,,23,239,536,85,221,188,232,28.0,109.0,137,102,63,15,87,76,751,36.5,6.8,15.3,2.4,6.3,5.4,6.6,0.8,3.1,3.9,2.9,1.8,0.4,2.5,2.2,21.5,35,35,1279,6.7,15.1,0.446,2.4,6.2,0.385,5.3,6.5,0.81,0.8,3.1,3.9,2.9,1.8,0.4,2.4,2.1,21.1,4+,"Douglas, Toney"
20.6919640117,TOTAL FIELD GOALS ATTEMPTED,-0.1045690227,336,---,,,,,,,,,,,,,,,,,20,160,336,65,150,49,70,90.0,231.0,321,30,26,59,40,92,434,28.1,4.0,8.4,1.6,3.8,1.2,1.8,2.3,5.8,8.0,0.8,0.7,1.5,1.0,2.3,10.9,40,39,1125,5.1,10.8,0.476,2.1,4.8,0.433,1.6,2.2,0.7,2.9,7.4,10.3,1.0,0.8,1.9,1.3,2.9,13.9,0-4,"Spellman, Omari"
21.5457523933,TOTAL FIELD GOALS ATTEMPTED,0.7492193589,496,+++,,,,,,,,,,,,,,,,,22,213,496,87,215,207,238,38.0,196.0,234,195,73,13,114,84,720,35.1,5.3,12.4,2.2,5.4,5.2,6.0,1.0,4.9,5.9,4.9,1.8,0.3,2.9,2.1,18.0,40,40,1404,5.5,12.7,0.429,2.2,5.5,0.405,5.3,6.1,0.87,1.0,5.0,6.0,5.0,1.9,0.3,2.9,2.2,18.5,4+,"Napier, Shabazz"
20.2264860069,TOTAL FIELD GOALS ATTEMPTED,-0.5700470275,369,---,,,,,,,,,,,,,,,,,20,182,369,13,40,112,187,93.0,241.0,334,30,34,58,87,73,489,30.5,5.9,11.9,0.4,1.3,3.6,6.0,3.0,7.8,10.8,1.0,1.1,1.9,2.8,2.4,15.8,31,31,945,6.9,14.1,0.493,0.5,1.5,0.325,4.3,7.1,0.599,3.5,9.2,12.7,1.1,1.3,2.2,3.3,2.8,18.6,0-4,"Achiuwa, Precious"
22.3203287173,TOTAL FIELD GOALS ATTEMPTED,1.5237956829,351,+++,,,,,,,,,,,,,,,,,23,177,351,56,138,160,191,19.0,93.0,112,56,36,9,44,62,570,32.9,5.1,10.0,1.6,3.9,4.6,5.5,0.5,2.7,3.2,1.6,1.0,0.3,1.3,1.8,16.3,35,34,1151,5.5,11.0,0.504,1.8,4.3,0.406,5.0,6.0,0.838,0.6,2.9,3.5,1.8,1.1,0.3,1.4,1.9,17.8,0-4,"Mac, Sheldon"
20.9178264766,TOTAL FIELD GOALS ATTEMPTED,0.1212934422,397,+++,,,,,,,,,,,,,,,,,21,202,397,14,52,140,203,98.0,207.0,305,59,38,23,92,92,558,35.1,6.1,12.0,0.4,1.6,4.2,6.2,3.0,6.3,9.2,1.8,1.2,0.7,2.8,2.8,16.9,33,32,1159,6.3,12.3,0.509,0.4,1.6,0.269,4.3,6.3,0.69,3.0,6.4,9.5,1.8,1.2,0.7,2.9,2.9,17.3,0-4,"Martin, Jarell"
20.4958610848,TOTAL FIELD GOALS ATTEMPTED,-0.3006719496,560,---,,,,,,,,,,,,,,,,,20,259,560,76,198,133,166,21.0,103.0,124,260,62,20,86,73,727,35.3,6.6,14.4,1.9,5.1,3.4,4.3,0.5,2.6,3.2,6.7,1.6,0.5,2.2,1.9,18.6,39,39,1378,6.8,14.6,0.463,2.0,5.2,0.384,3.5,4.3,0.801,0.5,2.7,3.2,6.8,1.6,0.5,2.2,1.9,19.0,8+,"Burke, Trey"
21.2123206573,TOTAL FIELD GOALS ATTEMPTED,0.4157876229,267,+++,,,,,,,,,,,,,,,,,20,101,267,36,94,126,159,13.0,74.0,87,139,40,8,64,70,364,25.5,2.6,6.8,0.9,2.4,3.2,4.1,0.3,1.9,2.2,3.6,1.0,0.2,1.6,1.8,9.3,39,39,994,3.7,9.7,0.378,1.3,3.4,0.383,4.6,5.8,0.792,0.5,2.7,3.2,5.0,1.4,0.3,2.3,2.5,13.2,0-4,"Harrison, Andrew"
20.8382895128,TOTAL FIELD GOALS ATTEMPTED,0.0417564784,334,+++,,,,,,,,,,,,,,,,,22,140,334,20,76,108,140,22.0,121.0,143,239,65,19,114,65,408,34.2,4.2,10.1,0.6,2.3,3.3,4.2,0.7,3.7,4.3,7.2,2.0,0.6,3.5,2.0,12.4,33,32,1129,4.5,10.7,0.419,0.6,2.4,0.263,3.4,4.5,0.771,0.7,3.9,4.6,7.6,2.1,0.6,3.6,2.1,13.0,4+,"Brown, Lorenzo"
20.5068721859,TOTAL FIELD GOALS ATTEMPTED,-0.2896608485,402,---,,,,,,,,,,,,,,,,,21,172,402,64,168,125,181,73.0,160.0,233,53,20,9,37,68,533,29.4,5.2,12.2,1.9,5.1,3.8,5.5,2.2,4.8,7.1,1.6,0.6,0.3,1.1,2.1,16.2,33,33,970,6.4,14.9,0.428,2.4,6.2,0.381,4.6,6.7,0.691,2.7,5.9,8.6,2.0,0.7,0.3,1.4,2.5,19.8,0-4,"Graham, Treveon"
22.5896344448,TOTAL FIELD GOALS ATTEMPTED,1.7931014104,231,+++,,,,,,,,,,,,,,,,,19,101,231,21,74,77,109,50.0,120.0,170,125,69,37,64,81,300,27.0,2.8,6.4,0.6,2.1,2.1,3.0,1.4,3.3,4.7,3.5,1.9,1.0,1.8,2.3,8.3,36,25,972,3.7,8.6,0.437,0.8,2.7,0.284,2.9,4.0,0.706,1.9,4.4,6.3,4.6,2.6,1.4,2.4,3.0,11.1,4+,"Melton, De'Anthony"
20.8487617092,TOTAL FIELD GOALS ATTEMPTED,0.0522286748,411,+++,,,,,,,,,,,,,,,,,20,201,411,16,64,108,151,31.0,108.0,139,235,36,1,103,74,526,34.8,5.7,11.7,0.5,1.8,3.1,4.3,0.9,3.1,4.0,6.7,1.0,0.0,2.9,2.1,15.0,35,34,1219,5.9,12.1,0.489,0.5,1.9,0.25,3.2,4.5,0.715,0.9,3.2,4.1,6.9,1.1,0.0,3.0,2.2,15.5,0-4,"Morris, Darius"
21.0375685515,TOTAL FIELD GOALS ATTEMPTED,0.2410355171,572,+++,,,,,,,,,,,,,,,,,22,251,572,51,149,227,266,27.0,183.0,210,191,80,3,97,87,780,35.7,7.0,15.9,1.4,4.1,6.3,7.4,0.8,5.1,5.8,5.3,2.2,0.1,2.7,2.4,21.7,36,36,1285,7.0,16.0,0.439,1.4,4.2,0.342,6.4,7.5,0.853,0.8,5.1,5.9,5.4,2.2,0.1,2.7,2.4,21.9,4+,"Cole, Norris"
22.5896344448,TOTAL FIELD GOALS ATTEMPTED,1.7931014104,229,+++,,,,,,,,,,,,,,,,,23,117,229,0,2,150,197,67.0,141.0,208,24,12,47,60,72,384,26.3,3.5,6.9,0.0,0.1,4.5,6.0,2.0,4.3,6.3,0.7,0.4,1.4,1.8,2.2,11.6,33,33,867,4.9,9.5,0.511,0.0,0.1,0.0,6.2,8.2,0.761,2.8,5.9,8.6,1.0,0.5,2.0,2.5,3.0,15.9,0-4,"Sacre, Robert"
20.9837730549,TOTAL FIELD GOALS ATTEMPTED,0.1872400205,375,+++,,,,,,,,,,,,,,,,,22,141,375,46,142,75,102,26.0,87.0,113,240,61,2,120,64,403,33.9,4.1,11.0,1.4,4.2,2.2,3.0,0.8,2.6,3.3,7.1,1.8,0.1,3.5,1.9,11.9,34,34,1151,4.4,11.7,0.376,1.4,4.4,0.324,2.3,3.2,0.735,0.8,2.7,3.5,7.5,1.9,0.1,3.8,2.0,12.6,0-4,"Pressey, Phil"
19.2068242618,TOTAL FIELD GOALS ATTEMPTED,-1.5897087726,101,---,,,,,,,,,,,,,,,,,20,58,101,2,15,33,64,24.0,59.0,83,13,7,31,39,66,151,15.1,2.0,3.5,0.1,0.5,1.1,2.2,0.8,2.0,2.9,0.4,0.2,1.1,1.3,2.3,5.2,29,6,438,4.8,8.3,0.574,0.2,1.2,0.133,2.7,5.3,0.516,2.0,4.8,6.8,1.1,0.6,2.5,3.2,5.4,12.4,0-4,"Antetokounmpo, Kostas"
21.4384749619,TOTAL FIELD GOALS ATTEMPTED,0.6419419275,592,+++,,,,,,,,,,,,,,,,,23,265,592,91,255,124,134,19.0,141.0,160,135,41,1,87,51,745,36.7,7.4,16.4,2.5,7.1,3.4,3.7,0.5,3.9,4.4,3.8,1.1,0.0,2.4,1.4,20.7,36,35,1322,7.2,16.1,0.448,2.5,6.9,0.357,3.4,3.6,0.925,0.5,3.8,4.4,3.7,1.1,0.0,2.4,1.4,20.3,0-4,"Young, Joe"
21.256006595,TOTAL FIELD GOALS ATTEMPTED,0.4594735606,196,+++,,,,,,,,,,,,,,,,,22,90,196,16,67,27,52,58.0,135.0,193,32,26,9,46,43,223,26.7,2.9,6.3,0.5,2.2,0.9,1.7,1.9,4.4,6.2,1.0,0.8,0.3,1.5,1.4,7.2,31,27,828,3.9,8.5,0.459,0.7,2.9,0.239,1.2,2.3,0.519,2.5,5.9,8.4,1.4,1.1,0.4,2.0,1.9,9.7,0-4,"Johnson, Omari"
20.6996432606,TOTAL FIELD GOALS ATTEMPTED,-0.0968897738,323,---,,,,,,,,,,,,,,,,,22,155,323,43,117,54,97,74.0,205.0,279,136,34,15,81,67,407,34.1,4.3,9.0,1.2,3.3,1.5,2.7,2.1,5.7,7.8,3.8,0.9,0.4,2.3,1.9,11.3,36,35,1229,4.5,9.5,0.48,1.3,3.4,0.368,1.6,2.8,0.557,2.2,6.0,8.2,4.0,1.0,0.4,2.4,2.0,11.9,8+,"Parsons, Chandler"
20.2264860069,TOTAL FIELD GOALS ATTEMPTED,-0.5700470275,369,---,,,,,,,,,,,,,,,,,19,206,369,1,6,162,268,156.0,220.0,376,38,37,67,78,122,575,23.5,5.4,9.7,0.0,0.2,4.3,7.1,4.1,5.8,9.9,1.0,1.0,1.8,2.1,3.2,15.1,38,37,893,8.3,14.9,0.558,0.0,0.2,0.167,6.5,10.8,0.604,6.3,8.9,15.2,1.5,1.5,2.7,3.1,4.9,23.2,8+,"Cousins, DeMarcus"
20.7267563631,TOTAL FIELD GOALS ATTEMPTED,-0.0697766713,265,---,,,,,,,,,,,,,,,,,21,149,265,0,0,108,159,110.0,244.0,354,31,27,125,56,92,406,26.8,4.1,7.4,0.0,0.0,3.0,4.4,3.1,6.8,9.8,0.9,0.8,3.5,1.6,2.6,11.3,36,36,963,5.6,9.9,0.562,0.0,0.0,,4.0,5.9,0.679,4.1,9.1,13.2,1.2,1.0,4.7,2.1,3.4,15.2,4+,"Aldrich, Cole"
21.6194749902,TOTAL FIELD GOALS ATTEMPTED,0.8229419558,518,+++,,,,,,,,,,,,,,,,,21,270,518,86,211,130,162,12.0,110.0,122,184,37,1,71,78,756,31.8,6.8,13.0,2.2,5.3,3.3,4.1,0.3,2.8,3.1,4.6,0.9,0.0,1.8,2.0,18.9,40,40,1272,7.6,14.7,0.521,2.4,6.0,0.408,3.7,4.6,0.802,0.3,3.1,3.5,5.2,1.0,0.0,2.0,2.2,21.4,4+,"Brunson, Jalen"
21.4277657949,TOTAL FIELD GOALS ATTEMPTED,0.6312327605,354,+++,,,,,,,,,,,,,,,,,23,157,354,25,76,90,121,33.0,141.0,174,136,39,4,78,79,429,32.2,4.8,10.7,0.8,2.3,2.7,3.7,1.0,4.3,5.3,4.1,1.2,0.1,2.4,2.4,13.0,33,33,1062,5.3,12.0,0.444,0.8,2.6,0.329,3.1,4.1,0.744,1.1,4.8,5.9,4.6,1.3,0.1,2.6,2.7,14.5,0-4,"Gutierrez, Jorge"
18.2289072591,TOTAL FIELD GOALS ATTEMPTED,-2.5676257753,142,---,,,,,,,,,,,,,,,,,18,60,142,26,77,23,32,32.0,64.0,96,25,19,30,21,86,169,12.9,1.6,3.7,0.7,2.0,0.6,0.8,0.8,1.7,2.5,0.7,0.5,0.8,0.6,2.3,4.4,38,3,491,4.4,10.4,0.423,1.9,5.6,0.338,1.7,2.3,0.719,2.3,4.7,7.0,1.8,1.4,2.2,1.5,6.3,12.4,0-4,"Bender, Dragan"
21.4277657949,TOTAL FIELD GOALS ATTEMPTED,0.6312327605,354,+++,,,,,,,,,,,,,,,,,22,141,354,74,208,72,93,15.0,71.0,86,128,39,15,42,51,428,31.6,4.1,10.4,2.2,6.1,2.1,2.7,0.4,2.1,2.5,3.8,1.1,0.4,1.2,1.5,12.6,34,34,1075,4.7,11.9,0.398,2.5,7.0,0.356,2.4,3.1,0.774,0.5,2.4,2.9,4.3,1.3,0.5,1.4,1.7,14.3,0-4,"Paige, Marcus"
21.6740871926,TOTAL FIELD GOALS ATTEMPTED,0.8775541582,509,+++,,,,,,,,,,,,,,,,,22,215,509,77,196,133,155,29.0,143.0,172,246,112,13,98,111,640,34.6,5.8,13.8,2.1,5.3,3.6,4.2,0.8,3.9,4.6,6.6,3.0,0.4,2.6,3.0,17.3,37,37,1281,6.0,14.3,0.422,2.2,5.5,0.393,3.7,4.4,0.858,0.8,4.0,4.8,6.9,3.1,0.4,2.8,3.1,18.0,4+,"Carter, Jevon"
22.418977721,TOTAL FIELD GOALS ATTEMPTED,1.6224446866,503,+++,,,,,,,,,,,,,,,,,23,230,503,75,192,140,156,19.0,131.0,150,115,35,9,52,76,675,34.1,6.2,13.6,2.0,5.2,3.8,4.2,0.5,3.5,4.1,3.1,0.9,0.2,1.4,2.1,18.2,37,37,1263,6.6,14.3,0.457,2.1,5.5,0.391,4.0,4.4,0.897,0.5,3.7,4.3,3.3,1.0,0.3,1.5,2.2,19.2,4+,"Brogdon, Malcolm"
20.8487617092,TOTAL FIELD GOALS ATTEMPTED,0.0522286748,411,+++,,,,,,,,,,,,,,,,,20,159,411,47,142,86,100,33.0,288.0,321,170,38,15,85,66,451,32.0,4.4,11.4,1.3,3.9,2.4,2.8,0.9,8.0,8.9,4.7,1.1,0.4,2.4,1.8,12.5,36,36,1153,5.0,12.8,0.387,1.5,4.4,0.331,2.7,3.1,0.86,1.0,9.0,10.0,5.3,1.2,0.5,2.7,2.1,14.1,0-4,"Hamilton, Daniel"
18.2289072591,TOTAL FIELD GOALS ATTEMPTED,-2.5676257753,138,---,,,,,,,,,,,,,,,,,18,58,138,12,35,70,76,24.0,77.0,101,76,33,15,71,73,198,21.3,1.8,4.2,0.4,1.1,2.1,2.3,0.7,2.3,3.1,2.3,1.0,0.5,2.2,2.2,6.0,33,11,703,3.0,7.1,0.42,0.6,1.8,0.343,3.6,3.9,0.921,1.2,3.9,5.2,3.9,1.7,0.8,3.6,3.7,10.1,4+,"Bonga, Isaac"
21.2476844835,TOTAL FIELD GOALS ATTEMPTED,0.4511514491,497,+++,,,,,,,,,,,,,,,,,21,238,497,34,128,117,178,51.0,228.0,279,161,51,30,73,88,627,37.3,6.6,13.8,0.9,3.6,3.3,4.9,1.4,6.3,7.8,4.5,1.4,0.8,2.0,2.4,17.4,36,35,1341,6.4,13.3,0.479,0.9,3.4,0.266,3.1,4.8,0.657,1.4,6.1,7.5,4.3,1.4,0.8,2.0,2.4,16.8,4+,"Bembry, DeAndre'"
20.7338821117,TOTAL FIELD GOALS ATTEMPTED,-0.0626509227,466,---,,,,,,,,,,,,,,,,,20,250,466,14,30,115,156,133.0,188.0,321,42,39,50,56,78,629,29.9,6.9,12.9,0.4,0.8,3.2,4.3,3.7,5.2,8.9,1.2,1.1,1.4,1.6,2.2,17.5,36,36,1076,8.4,15.6,0.536,0.5,1.0,0.467,3.8,5.2,0.737,4.4,6.3,10.7,1.4,1.3,1.7,1.9,2.6,21.0,4+,"Portis, Bobby"
22.5896344448,TOTAL FIELD GOALS ATTEMPTED,1.7931014104,231,+++,,,,,,,,,,,,,,,,,23,103,231,29,67,28,46,9.0,76.0,85,256,49,7,86,59,263,35.5,2.9,6.6,0.8,1.9,0.8,1.3,0.3,2.2,2.4,7.3,1.4,0.2,2.5,1.7,7.5,35,35,1243,3.0,6.7,0.446,0.8,1.9,0.433,0.8,1.3,0.609,0.3,2.2,2.5,7.4,1.4,0.2,2.5,1.7,7.6,0-4,"Drew II, Larry"
19.6169595844,TOTAL FIELD GOALS ATTEMPTED,-1.17957345,165,---,,,,,,,,,,,,,,,,,22,89,165,0,0,84,139,62.0,92.0,154,8,11,52,58,82,262,23.2,3.4,6.3,0.0,0.0,3.2,5.3,2.4,3.5,5.9,0.3,0.4,2.0,2.2,3.2,10.1,26,22,603,5.3,9.9,0.539,0.0,0.0,,5.0,8.3,0.604,3.7,5.5,9.2,0.5,0.7,3.1,3.5,4.9,15.6,4+,"Ezeli, Festus"
20.9326243801,TOTAL FIELD GOALS ATTEMPTED,0.1360913457,192,+++,,,,,,,,,,,,,,,,,21,111,192,0,0,87,132,66.0,154.0,220,22,10,64,46,42,309,27.9,4.8,8.3,0.0,0.0,3.8,5.7,2.9,6.7,9.6,1.0,0.4,2.8,2.0,1.8,13.4,23,23,641,6.2,10.8,0.578,0.0,0.0,,4.9,7.4,0.659,3.7,8.6,12.4,1.2,0.6,3.6,2.6,2.4,17.4,8+,"Davis, Ed"
20.7598473241,TOTAL FIELD GOALS ATTEMPTED,-0.0366857103,319,---,,,,,,,,,,,,,,,,,19,179,319,19,46,124,168,109.0,226.0,335,74,30,76,75,105,501,26.9,4.8,8.6,0.5,1.2,3.4,4.5,2.9,6.1,9.1,2.0,0.8,2.1,2.0,2.8,13.5,37,37,997,6.5,11.5,0.561,0.7,1.7,0.413,4.5,6.1,0.738,3.9,8.2,12.1,2.7,1.1,2.7,2.7,3.8,18.1,4+,"Carter Jr., Wendell"
19.6168686028,TOTAL FIELD GOALS ATTEMPTED,-1.1796644316,618,---,,,,,,,,,,,,,,,,,19,261,618,118,328,236,274,14.0,111.0,125,279,54,8,167,57,876,35.4,8.2,19.3,3.7,10.3,7.4,8.6,0.4,3.5,3.9,8.7,1.7,0.3,5.2,1.8,27.4,32,32,1133,8.3,19.6,0.422,3.7,10.4,0.36,7.5,8.7,0.861,0.4,3.5,4.0,8.9,1.7,0.3,5.3,1.8,27.8,4+,"Young, Trae"
20.9988130096,TOTAL FIELD GOALS ATTEMPTED,0.2022799752,421,+++,,,,,,,,,,,,,,,,,21,240,421,26,76,148,215,99.0,191.0,290,62,32,24,67,97,654,28.3,6.3,11.1,0.7,2.0,3.9,5.7,2.6,5.0,7.6,1.6,0.8,0.6,1.8,2.6,17.2,38,36,1076,8.0,14.1,0.57,0.9,2.5,0.342,5.0,7.2,0.688,3.3,6.4,9.7,2.1,1.1,0.8,2.2,3.2,21.9,8+,"Morris Sr., Marcus"
21.5016646108,TOTAL FIELD GOALS ATTEMPTED,0.7051315764,538,+++,,,,,,,,,,,,,,,,,19,244,538,113,277,119,152,53.0,133.0,186,79,35,11,84,75,720,35.2,6.8,14.9,3.1,7.7,3.3,4.2,1.5,3.7,5.2,2.2,1.0,0.3,2.3,2.1,20.0,36,36,1267,6.9,15.3,0.454,3.2,7.9,0.408,3.4,4.3,0.783,1.5,3.8,5.3,2.2,1.0,0.3,2.4,2.1,20.5,4+,"Murray, Jamal"
21.1120552833,TOTAL FIELD GOALS ATTEMPTED,0.3155222489,357,+++,,,,,,,,,,,,,,,,,21,145,357,53,162,120,140,53.0,164.0,217,42,19,71,45,81,463,31.5,4.1,10.2,1.5,4.6,3.4,4.0,1.5,4.7,6.2,1.2,0.5,2.0,1.3,2.3,13.2,35,35,1102,4.7,11.7,0.406,1.7,5.3,0.327,3.9,4.6,0.857,1.7,5.4,7.1,1.4,0.6,2.3,1.5,2.6,15.1,4+,"Kornet, Luke"
21.6752851651,TOTAL FIELD GOALS ATTEMPTED,0.8787521307,465,+++,,,,,,,,,,,,,,,,,22,216,465,54,143,89,111,40.0,129.0,169,217,53,10,42,51,575,35.3,6.2,13.3,1.5,4.1,2.5,3.2,1.1,3.7,4.8,6.2,1.5,0.3,1.2,1.5,16.4,35,35,1237,6.3,13.5,0.465,1.6,4.2,0.378,2.6,3.2,0.802,1.2,3.8,4.9,6.3,1.5,0.3,1.2,1.5,16.7,4+,"Morris, Monte"
19.999744996,TOTAL FIELD GOALS ATTEMPTED,-0.7967880384,113,---,,,,,,,,,,,,,,,,,20,54,113,1,1,40,71,36.0,74.0,110,18,27,33,35,41,149,28.1,3.4,7.1,0.1,0.1,2.5,4.4,2.3,4.6,6.9,1.1,1.7,2.1,2.2,2.6,9.3,16,16,450,4.3,9.0,0.478,0.1,0.1,1.0,3.2,5.7,0.563,2.9,5.9,8.8,1.4,2.2,2.6,2.8,3.3,11.9,0-4,"McCullough, Chris"
20.0005200498,TOTAL FIELD GOALS ATTEMPTED,-0.7960129846,30,---,,,,,,,,,,,,,,,,,20,10,30,3,10,7,9,4.0,16.0,20,1,3,1,3,6,30,17.7,3.3,10.0,1.0,3.3,2.3,3.0,1.3,5.3,6.7,0.3,1.0,0.3,1.0,2.0,10.0,3,1,53,6.8,20.4,0.333,2.0,6.8,0.3,4.8,6.1,0.778,2.7,10.9,13.6,0.7,2.0,0.7,2.0,4.1,20.4,4+,"Porter Jr., Michael"
21.1352324725,TOTAL FIELD GOALS ATTEMPTED,0.3386994381,456,+++,,,,,,,,,,,,,,,,,20,202,456,40,106,128,180,87.0,80.0,167,27,23,4,51,53,572,30.8,6.3,14.3,1.3,3.3,4.0,5.6,2.7,2.5,5.2,0.8,0.7,0.1,1.6,1.7,17.9,32,30,987,7.4,16.6,0.443,1.5,3.9,0.377,4.7,6.6,0.711,3.2,2.9,6.1,1.0,0.8,0.1,1.9,1.9,20.9,4+,"Muhammad, Shabazz"
20.6882686179,TOTAL FIELD GOALS ATTEMPTED,-0.1082644165,312,---,,,,,,,,,,,,,,,,,20,168,312,32,87,111,148,99.0,227.0,326,25,22,73,53,73,479,31.5,5.4,10.1,1.0,2.8,3.6,4.8,3.2,7.3,10.5,0.8,0.7,2.4,1.7,2.4,15.5,31,31,977,6.2,11.5,0.538,1.2,3.2,0.368,4.1,5.5,0.75,3.6,8.4,12.0,0.9,0.8,2.7,2.0,2.7,17.6,0-4,"Smith, Jalen"
20.9657955205,TOTAL FIELD GOALS ATTEMPTED,0.1692624861,376,+++,,,,,,,,,,,,,,,,,19,187,376,25,88,120,163,94.0,235.0,329,43,11,90,79,86,519,32.7,5.7,11.4,0.8,2.7,3.6,4.9,2.8,7.1,10.0,1.3,0.3,2.7,2.4,2.6,15.7,33,32,1078,6.2,12.6,0.497,0.8,2.9,0.284,4.0,5.4,0.736,3.1,7.8,11.0,1.4,0.4,3.0,2.6,2.9,17.3,4+,"Wood, Christian"
20.1583952277,TOTAL FIELD GOALS ATTEMPTED,-0.6381378067,367,---,,,,,,,,,,,,,,,,,19,144,367,53,162,106,133,8.0,72.0,80,169,38,0,82,55,447,32.3,4.5,11.5,1.7,5.1,3.3,4.2,0.3,2.3,2.5,5.3,1.2,0.0,2.6,1.7,14.0,32,32,1034,5.0,12.8,0.392,1.8,5.6,0.327,3.7,4.6,0.797,0.3,2.5,2.8,5.9,1.3,0.0,2.9,1.9,15.6,0-4,"Mannion, Nico"
21.1269021702,TOTAL FIELD GOALS ATTEMPTED,0.3303691358,492,+++,,,,,,,,,,,,,,,,,23,201,492,107,317,145,198,30.0,145.0,175,96,49,26,63,83,654,34.1,5.9,14.5,3.1,9.3,4.3,5.8,0.9,4.3,5.1,2.8,1.4,0.8,1.9,2.4,19.2,34,33,1161,6.2,15.3,0.409,3.3,9.8,0.338,4.5,6.1,0.732,0.9,4.5,5.4,3.0,1.5,0.8,2.0,2.6,20.3,0-4,"Martin, Caleb"
20.2038735474,TOTAL FIELD GOALS ATTEMPTED,-0.592659487,380,---,,,,,,,,,,,,,,,,,20,229,380,9,15,197,260,123.0,287.0,410,64,47,134,71,111,664,34.2,5.5,9.0,0.2,0.4,4.7,6.2,2.9,6.8,9.8,1.5,1.1,3.2,1.7,2.6,15.8,42,40,1436,5.7,9.5,0.603,0.2,0.4,0.6,4.9,6.5,0.758,3.1,7.2,10.3,1.6,1.2,3.4,1.8,2.8,16.6,0-4,Zhou Qi
20.4015282052,TOTAL FIELD GOALS ATTEMPTED,-0.3950048292,245,---,,,,,,,,,,,,,,,,,19,125,245,20,70,89,132,53.0,71.0,124,57,26,25,55,76,359,31.5,4.5,8.8,0.7,2.5,3.2,4.7,1.9,2.5,4.4,2.0,0.9,0.9,2.0,2.7,12.8,28,28,882,5.1,10.0,0.51,0.8,2.9,0.286,3.6,5.4,0.674,2.2,2.9,5.1,2.3,1.1,1.0,2.2,3.1,14.7,0-4,"Okoro, Isaac"
22.4395739047,TOTAL FIELD GOALS ATTEMPTED,1.6430408703,182,+++,,,,,,,,,,,,,,,,,23,102,182,26,62,39,50,30.0,101.0,131,45,15,17,31,38,269,31.8,5.4,9.6,1.4,3.3,2.1,2.6,1.6,5.3,6.9,2.4,0.8,0.9,1.6,2.0,14.2,19,19,605,6.1,10.8,0.56,1.5,3.7,0.419,2.3,3.0,0.78,1.8,6.0,7.8,2.7,0.9,1.0,1.8,2.3,16.0,0-4,"Grantham, Donte"
